URL,Status
https://www.latimes.com/compare-deals/insurance/guides/costa-rica-travel-insurance#recommended-articles-section-travel-insurance-general-all-pages-1,200
https://www.latimes.com/compare-deals/insurance/guides/costa-rica-travel-insurance#related-topics,200
https://www.latimes.com/compare-deals/insurance/guides/costa-rica-travel-insurance#our-top-picks-for-costa-rica-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/costa-rica-travel-insurance#product-card-tin-leg,200
https://www.latimes.com/compare-deals/insurance/guides/costa-rica-travel-insurance#product-card-faye-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/costa-rica-travel-insurance#product-card-axa-assistance-usa,200
https://www.latimes.com/compare-deals/insurance/guides/costa-rica-travel-insurance#product-card-generali-global-assistance,200
https://www.latimes.com/compare-deals/insurance/guides/costa-rica-travel-insurance#product-card-img,200
https://www.latimes.com/compare-deals/insurance/guides/disney-travel-insurance#intro-top-section,200
https://www.latimes.com/compare-deals/insurance/guides/disney-travel-insurance#do-you-need-travel-insurance-for-disney,200
https://www.latimes.com/compare-deals/insurance/guides/disney-travel-insurance#should-i-get-the-official-disney-world-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/disney-travel-insurance#what-does-disney-travel-insurance-cover,200
https://www.latimes.com/compare-deals/insurance/guides/disney-travel-insurance#third-party-travel-insurance-for-a-disney-world-vacation,200
https://www.latimes.com/compare-deals/insurance/guides/disney-travel-insurance#disney-travel-insurance-faqs,200
https://www.latimes.com/compare-deals/insurance/guides/disney-travel-insurance#recommended-articles-section-travel-insurance-general-all-pages-1,200
https://www.latimes.com/compare-deals/insurance/guides/disney-travel-insurance#related-topics,200
https://www.latimes.com/compare-deals/insurance/guides/disney-travel-insurance#product-card-generali-global-assistance,200
https://www.latimes.com/compare-deals/insurance/guides/disney-travel-insurance#product-card-tin-leg,200
https://www.latimes.com/compare-deals/insurance/guides/disney-travel-insurance#product-card-berkshire-hathaway-travel-protection,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#intro-top-section,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#our-top-picks-for-schengen-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#what-is-schengen-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#schengen-visa-travel-insurance-requirements,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#what-does-schengen-travel-insurance-cover,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#how-much-does-schengen-travel-insurance-cost,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#schengen-visa-requirements,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#tips-for-buying-schengen-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#schengen-travel-information--requirements,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#faqs-schengen-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#related-topics,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#product-card-tin-leg,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#product-card-generali-global-assistance,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#product-card-travel-insured-international,200
https://www.latimes.com/compare-deals/insurance/guides/schengen-travel-insurance#product-card-axa-assistance-usa,200
https://www.latimes.com/compare-deals/insurance/guides/is-travel-insurance-worth-it#intro-top-section,200
https://www.latimes.com/compare-deals/insurance/guides/is-travel-insurance-worth-it#does-everyone-need-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/is-travel-insurance-worth-it#when-buying-travel-insurance-is-worth-it,200
https://www.latimes.com/compare-deals/insurance/guides/is-travel-insurance-worth-it#when-travel-insurance-may-not-be-worth-it,200
https://www.latimes.com/compare-deals/insurance/guides/is-travel-insurance-worth-it#understanding-what-travel-insurance-covers,200
https://www.latimes.com/compare-deals/insurance/guides/is-travel-insurance-worth-it#what-is-not-covered-by-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/is-travel-insurance-worth-it#should-i-use-my-credit-card-travel-protection-instead-of-buying-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/is-travel-insurance-worth-it#bottom-line-is-trip-insurance-worth-it,200
https://www.latimes.com/compare-deals/insurance/guides/is-travel-insurance-worth-it#faq-is-travel-insurance-worth-it,200
https://www.latimes.com/compare-deals/insurance/guides/is-travel-insurance-worth-it#recommended-articles-section-travel-insurance-general-all-pages-1,200
https://www.latimes.com/compare-deals/insurance/guides/is-travel-insurance-worth-it#related-topics,200
https://www.latimes.com/compare-deals/insurance/guides/how-much-is-travel-insurance#intro-top-section,200
https://www.latimes.com/compare-deals/insurance/guides/how-much-is-travel-insurance#what-is-the-average-cost-of-travel-insurance-in-,200
https://www.latimes.com/compare-deals/insurance/guides/how-much-is-travel-insurance#average-cost-of-travel-insurance-by-destination,200
https://www.latimes.com/compare-deals/insurance/guides/how-much-is-travel-insurance#factors-that-impact-the-cost-of-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/how-much-is-travel-insurance#examples-of-cost-fluctuations-based-on-trip-details,200
https://www.latimes.com/compare-deals/insurance/guides/how-much-is-travel-insurance#how-much-should-i-spend-on-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/how-much-is-travel-insurance#faq-cost-of-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/how-much-is-travel-insurance#recommended-articles-section-travel-insurance-general-all-pages-1,200
https://www.latimes.com/compare-deals/insurance/guides/how-much-is-travel-insurance#related-topics,200
https://www.latimes.com/compare-deals/insurance/guides/is-flight-insurance-worth-it#intro-top-section,200
https://www.latimes.com/compare-deals/insurance/guides/is-flight-insurance-worth-it#is-airline-flight-insurance-worth-it,200
https://www.latimes.com/compare-deals/insurance/guides/is-flight-insurance-worth-it#what-does-flight-insurance-cover,200
https://www.latimes.com/compare-deals/insurance/guides/is-flight-insurance-worth-it#what-is-not-covered-by-flight-insurance-by-airlines,200
https://www.latimes.com/compare-deals/insurance/guides/is-flight-insurance-worth-it#how-much-does-flight-insurance-cost,200
https://www.latimes.com/compare-deals/insurance/guides/is-flight-insurance-worth-it#flight-insurance-vs-travel-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/is-flight-insurance-worth-it#reasons-to-get-travel-insurance-instead-of-flight-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/is-flight-insurance-worth-it#faq-flight-insurance-by-airline,200
https://www.latimes.com/compare-deals/insurance/guides/is-flight-insurance-worth-it#recommended-articles-section-travel-insurance-general-all-pages-1,200
https://www.latimes.com/compare-deals/insurance/guides/is-flight-insurance-worth-it#related-topics,200
https://www.latimes.com/compare-deals/insurance/guides/places-to-travel-without-passport#intro-top-section,200
https://www.latimes.com/compare-deals/insurance/guides/places-to-travel-without-passport#where-can-you-travel-without-a-passport,200
https://www.latimes.com/compare-deals/insurance/guides/places-to-travel-without-passport#travel-without-a-passport-to-us-territories,200
https://www.latimes.com/compare-deals/insurance/guides/places-to-travel-without-passport#travel-without-a-passport-to-closed-loop-cruise-destinations,200
https://www.latimes.com/compare-deals/insurance/guides/places-to-travel-without-passport#travel-without-a-passport-within-the-usa,200
https://www.latimes.com/compare-deals/insurance/guides/places-to-travel-without-passport#tips-for-traveling-without-a-passport,200
https://www.latimes.com/compare-deals/insurance/guides/places-to-travel-without-passport#faq-places-to-travel-without-a-passport,200
https://www.latimes.com/compare-deals/insurance/guides/places-to-travel-without-passport#recommended-articles-section-travel-insurance-general-all-pages-1,200
https://www.latimes.com/compare-deals/insurance/guides/places-to-travel-without-passport#related-topics,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#intro-top-section,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#which-pet-insurance-is-best,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#overview-of-top-pet-health-insurance-providers,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#detailed-overview-of-the-best-pet-insurance-providers-for-2024,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#compare-pet-insurance-plans-side-by-side,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#best-pet-insurance-companies,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#what-is-pet-insurance,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#how-does-pet-health-insurance-work,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#what-does-pet-insurance-cover,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#what-doesnt-pet-insurance-cover,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#is-pet-insurance-worth-it,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#how-much-does-pet-insurance-cost,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#how-to-save-on-pet-insurance,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#how-to-find-the-best-pet-insurance-for-your-pet,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#best-pet-insurance-faqs,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#recommended-articles-section-pet-insurance-general-all-pages-1,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#related-topics,200
https://www.latimes.com/compare-deals/insurance/pet/best-pet-insurance#our-top-3-picks-for-pet-health-insurance,200
https://www.latimes.com/compare-deals/insurance/guides/pet-insurance-cost,200
https://www.latimes.com/compare-deals/insurance/pet/cheap-pet-insurance#intro-top-section,200
https://www.latimes.com/compare-deals/insurance/pet/cheap-pet-insurance#our-top-picks-for-the-best-cheap-pet-insurance-plans,200
https://www.latimes.com/compare-deals/insurance/pet/cheap-pet-insurance#how-to-find-cheap-pet-insurance,200
https://www.latimes.com/compare-deals/insurance/pet/cheap-pet-insurance#does-cheap-pet-insurance-offer-good-coverage,200
https://www.latimes.com/compare-deals/insurance/pet/cheap-pet-insurance#finding-the-right-coverage,200
https://www.latimes.com/compare-deals/insurance/pet/cheap-pet-insurance#what-determines-the-cost-of-pet-insurance,200
https://www.latimes.com/compare-deals/insurance/pet/cheap-pet-insurance#is-pet-insurance-cheaper-for-cats-or-dogs,200
https://www.latimes.com/compare-deals/insurance/pet/cheap-pet-insurance#is-pet-insurance-worth-the-cost,200
https://www.latimes.com/compare-deals/insurance/pet/cheap-pet-insurance#cheap-pet-insurance-faqs,200
https://www.latimes.com/compare-deals/insurance/pet/cheap-pet-insurance#recommended-articles-section-pet-insurance-general-all-pages-1,200
https://www.latimes.com/compare-deals/insurance/pet/cheap-pet-insurance#related-topics,200
https://www.latimes.com/compare-deals/insurance/pet/cat-insurance#product-card-lemonade-insurance,200
https://www.latimes.com/compare-deals/insurance/pet/cat-insurance#product-card-metlife-pet-insurance,200
https://www.latimes.com/compare-deals/insurance/pet/cat-insurance#product-card-manypets-insurance,200
