URL,Size,OutLinks,ContentType
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#intro-top-section,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#our-picks-for-the-best-covid-travel-insurance-of-2024,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#does-travel-insurance-cover-covid-19,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#is-covid-related-quarantine-covered-by-travel-insurance,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#is-covid-19-travel-insurance-necessary-in--,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#what-to-look-for-in-a-travel-insurance-covid-policy,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#how-to-purchase-a-covid-19-travel-insurance-plan,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#how-to-get-quarantine-reimbursement-from-your-travel-insurance-company,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#traveling-during-the-pandemic-best-practices,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#countries-with-covid-travel-restrictions,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#covid-19-travel-insurance-faq,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#recommended-articles-section-travel-insurance-general-all-pages-1,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#related-topics,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#intro-top-section,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#what-is-the-best-travel-medical-insurance,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#can-i-use-my-us-health-insurance-abroad,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#how-much-does-international-travel-medical-insurance-cost,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#what-is-covered-by-travel-health-insurance,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#travel-medical-insurance-vs-comprehensive-travel-insurance,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#is-it-worth-getting-travel-medical-insurance,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#types-of-travel-medical-insurance-coverage,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#how-do-you-use-international-travel-medical-insurance,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#travel-health-insurance-faq,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#recommended-articles-section-travel-insurance-general-all-pages-1,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#related-topics,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#our-picks-for-the-best-travel-health-insurance-plans,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#intro-top-section,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#our-top-picks-for-the-best-medical-evacuation-insurance-plans,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#what-is-emergency-medical-evacuation-insurance,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#medical-evacuation-insurance-vs-travel-medical-insurance,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#do-i-need-medical-evacuation-insurance,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#what-does-emergency-medical-evacuation-insurance-cover,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#how-much-does-a-medical-evacuation-cost-without-insurance,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#how-much-emergency-evacuation-insurance-coverage-should-you-have,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#when-is-medical-evacuation-coverage-recommended,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#tips-for-choosing-the-best-medevac-insurance,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#how-to-use-emergency-medical-evacuation-insurance,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#air-ambulance-insurance-and-other-alternatives,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#medical-evacuation-insurance-faq,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#recommended-articles-section-travel-insurance-general-all-pages-1,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#related-topics,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/guides/pregnancy-travel-insurance#intro-top-section,570824,312,text/html
https://www.latimes.com/compare-deals/insurance/guides/pregnancy-travel-insurance#why-we-recommend-these-plans-for-pregnant-travelers,570824,312,text/html
https://www.latimes.com/compare-deals/insurance/guides/pregnancy-travel-insurance#coverages-to-look-for-when-buying-pregnancy-travel-insurance,570824,312,text/html
https://www.latimes.com/compare-deals/insurance/guides/pregnancy-travel-insurance#which-pregnancy-complications-does-travel-insurance-cover,570824,312,text/html
https://www.latimes.com/compare-deals/insurance/guides/pregnancy-travel-insurance#what-is-not-covered-by-pregnancy-travel-insurance,570824,312,text/html
https://www.latimes.com/compare-deals/insurance/guides/pregnancy-travel-insurance#airline-rules-for-flying-while-pregnant,570824,312,text/html
https://www.latimes.com/compare-deals/insurance/guides/pregnancy-travel-insurance#what-if-i-get-pregnant-after-buying-travel-insurance,570824,312,text/html
https://www.latimes.com/compare-deals/insurance/guides/pregnancy-travel-insurance#things-to-consider-when-traveling-while-pregnant,570824,312,text/html
https://www.latimes.com/compare-deals/insurance/guides/pregnancy-travel-insurance#pregnancy-travel-insurance-faq,570824,312,text/html
https://www.latimes.com/compare-deals/insurance/guides/pregnancy-travel-insurance#recommended-articles-section-travel-insurance-general-all-pages-1,570824,312,text/html
https://www.latimes.com/compare-deals/insurance/guides/pregnancy-travel-insurance#related-topics,570824,312,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#intro-top-section,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#does-travel-insurance-cover-pre-existing-conditions,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#our-picks-of-the-best-travel-insurance-for-pre-existing-conditions,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#what-is-considered-a-pre-existing-condition-for-travel-insurance,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#what-is-a-pre-existing-condition-waiver,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#common-travel-insurance-claims-involving-pre-existing-conditions,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#faq-travel-insurance-for-pre-existing-conditions,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#recommended-articles-section-travel-insurance-general-all-pages-1,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#related-topics,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#product-card-berkshire-hathaway-travel-protection,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#product-card-trawick-international,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#product-card-tin-leg,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-mexico#intro-top-section,626590,320,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-mexico#do-i-need-travel-insurance-for-a-trip-to-mexico,626590,320,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-mexico#types-of-travel-insurance-coverage-for-mexico,626590,320,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-mexico#more-details-on-the-plans-we-love,626590,320,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-mexico#how-much-does-mexico-travel-insurance-cost,626590,320,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-mexico#what-doesnt-mexico-travel-insurance-cover,626590,320,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-mexico#is-travel-insurance-worth-it-for-mexico,626590,320,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-mexico#tips-for-buying-the-best-travel-insurance-for-mexico,626590,320,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-mexico#is-it-safe-to-travel-to-mexico,626590,320,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-mexico#mexico-travel-information--requirements,626590,320,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-mexico#faq-mexico-travel-insurance,626590,320,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-mexico#related-topics,626590,320,text/html
https://www.latimes.com/compare-deals/contributors/leigh-morgan,440192,290,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-italy#intro-top-section,573029,315,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-italy#do-i-need-travel-insurance-to-visit-italy,573029,315,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-italy#our-top-picks-for-the-best-italy-travel-insurance,573029,315,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-italy#how-much-does-travel-insurance-for-italy-cost,573029,315,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-italy#what-type-of-travel-insurance-do-i-need-for-italy,573029,315,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-italy#where-do-i-get-travel-insurance-for-italy,573029,315,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-italy#how-to-choose-the-best-travel-insurance-for-italy,573029,315,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-italy#italy-travel-information--requirements,573029,315,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-italy#tips-for-traveling-to-italy,573029,315,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-italy#faqs-travel-insurance-italy,573029,315,text/html
